	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000196862	1	1	5	0	0	0	1	1	0
ENSG00000115665	0	0	1	1	1	0	0	4	1
ENSG00000198203	55	53	43	48	46	37	58	58	46
ENSG00000198075	99	86	119	121	134	117	100	163	106
ENSG00000135968	2508	1802	2129	3035	1893	2066	3885	3059	1758
ENSG00000169756	1423	1238	1239	1083	941	875	1618	1274	1180
ENSG00000153201	2743	2019	2107	2086	1879	1857	2687	2031	1974
ENSG00000163006	1742	1812	2191	2000	1934	1659	2336	2150	1616
ENSG00000135960	0	0	0	0	0	0	0	0	0
ENSG00000172985	15	3	20	16	21	22	12	10	8
ENSG00000186522	1269	997	1016	1228	1034	1077	1469	1495	1150
ENSG00000198142	577	461	404	532	354	472	326	393	462
ENSG00000015568	5	2	1	12	13	5	4	5	5
ENSG00000256977	0	0	0	0	0	0	1	0	0
ENSG00000144063	3	2	1	0	0	5	0	0	0
ENSG00000144061	245	272	337	361	275	238	366	277	244
ENSG00000257207	0	1	0	1	0	0	0	0	0
ENSG00000183054	1	1	0	0	3	1	7	2	5
ENSG00000169679	5285	4525	5937	7179	5464	5064	5814	6550	6093
ENSG00000153093	464	437	701	444	649	417	605	590	638
ENSG00000153094	284	206	182	220	176	163	310	213	151
ENSG00000153107	741	699	655	580	609	523	795	615	653
ENSG00000153208	116	86	94	125	81	109	64	108	68
ENSG00000153214	208	89	125	134	120	88	146	147	151
ENSG00000144152	16	8	30	23	7	3	11	22	18
ENSG00000144161	632	556	736	790	780	613	1280	965	840
ENSG00000188177	166	66	74	81	35	48	66	55	79
ENSG00000169629	12	18	11	16	11	9	13	25	8
ENSG00000114999	1048	632	609	699	561	588	1012	899	953
ENSG00000125630	2277	2230	2393	2964	2348	2136	2262	2376	1848
ENSG00000125611	2422	2188	3157	2966	2467	2109	3702	3491	2811
ENSG00000144136	3827	3700	4641	4497	4172	3521	4905	4389	3772
ENSG00000144130	0	0	0	1	0	0	0	0	1
ENSG00000169607	1117	989	1264	1316	872	845	1698	1548	1072
ENSG00000115008	48	33	41	47	37	23	24	29	13
ENSG00000125538	0	0	3	0	0	0	0	0	0
ENSG00000125571	0	0	0	0	0	0	0	0	1
ENSG00000136688	3	0	0	0	0	0	0	0	0
ENSG00000136695	0	0	0	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0	0	0	0
ENSG00000136689	1	0	0	0	0	0	0	0	0
ENSG00000125637	7	7	17	6	8	3	21	28	15
ENSG00000125618	0	10	2	0	0	1	20	11	17
ENSG00000136682	220	131	197	302	239	206	243	209	222
ENSG00000238091	1	1	0	0	0	1	0	1	0
ENSG00000184492	0	0	0	0	0	0	0	0	0
ENSG00000144134	25	40	53	24	28	53	69	35	44
ENSG00000115084	333	280	366	358	383	348	659	381	457
ENSG00000115091	3915	3591	4146	4385	4366	3770	5445	4522	3943
ENSG00000175497	52	45	47	78	74	70	26	42	51
ENSG00000088205	9944	6767	9029	9961	8522	7725	10732	9376	7179
ENSG00000125633	460	324	508	561	536	431	511	500	506
ENSG00000125629	630	480	656	903	618	632	796	829	751
ENSG00000163064	3	0	0	3	6	4	2	6	11
ENSG00000019169	0	0	0	0	0	0	0	0	0
ENSG00000144119	24	10	6	3	4	6	2	10	7
ENSG00000115107	804	687	1037	835	641	715	1103	1025	1189
ENSG00000186132	337	200	329	231	222	215	358	234	202
ENSG00000155368	13516	12375	17782	21675	18344	15564	21753	20340	18468
ENSG00000171227	313	255	293	296	210	218	211	220	155
ENSG00000080293	0	0	0	0	0	0	0	0	0
ENSG00000163075	3	10	7	8	13	6	16	19	14
ENSG00000144120	6129	5598	6914	4283	3487	3622	3450	4379	3153
ENSG00000088179	826	563	740	724	539	656	562	506	466
ENSG00000115109	608	406	420	577	398	432	655	447	456
ENSG00000226479	192	173	209	190	241	168	207	137	131
ENSG00000144118	1002	826	1228	1578	1095	1071	1644	1958	1991
ENSG00000163083	1	4	0	3	1	0	0	4	0
ENSG00000268194	0	0	0	0	0	0	0	0	0
ENSG00000074047	922	735	1496	944	1327	974	796	748	922
ENSG00000115112	62	44	37	93	15	32	34	49	27
ENSG00000074054	684	537	754	564	541	445	748	618	642
ENSG00000155438	7032	5472	7801	8150	7029	6064	8708	7792	6120
ENSG00000211460	5258	5403	6614	6835	5694	5421	8131	8045	6493
ENSG00000155052	0	5	1	7	3	0	7	1	1
ENSG00000136732	431	345	664	390	358	421	408	421	456
ENSG00000136717	377	220	351	154	173	179	300	224	293
ENSG00000186684	39	55	49	54	54	26	52	64	58
ENSG00000163161	2186	2038	2714	2707	2232	2022	2209	2349	2081
ENSG00000169967	497	345	342	415	340	367	550	337	428
ENSG00000115718	31	28	4	29	12	7	5	8	1
ENSG00000163166	3662	2602	2914	3040	2676	2463	3649	3133	2513
ENSG00000169994	0	0	0	0	0	2	0	0	0
ENSG00000072163	43	32	47	73	40	65	22	44	23
ENSG00000144230	4	1	1	0	4	1	0	2	0
ENSG00000136709	1939	1435	2448	2001	2226	2111	2434	2014	2268
ENSG00000173349	224	109	151	144	149	140	209	140	197
ENSG00000144231	3397	3609	4516	4949	3405	3266	5615	5283	4376
ENSG00000144233	605	420	517	514	401	396	542	521	523
ENSG00000136715	413	514	396	552	394	363	491	513	510
ENSG00000136731	1372	1163	1172	1369	1028	1108	1537	1259	1112
ENSG00000136720	639	430	493	630	447	466	460	459	337
ENSG00000222014	26	22	20	27	15	15	22	18	20
ENSG00000196604	17	9	26	57	48	194	26	16	11
ENSG00000152076	132	89	110	77	33	26	53	110	77
ENSG00000136699	1473	1997	2148	1889	1866	1653	2992	2259	2171
ENSG00000152082	1284	799	881	521	669	493	1656	1008	851
ENSG00000152086	4	1	1	1	0	0	0	6	6
ENSG00000136710	1070	964	1486	932	1090	919	1618	1276	1200
ENSG00000136718	3343	2919	3434	3139	3023	2496	3861	3232	2479
ENSG00000072135	232	165	225	157	142	117	230	270	272
ENSG00000196834	40	35	36	35	39	17	34	19	17
ENSG00000152093	0	0	0	0	0	0	0	0	0
ENSG00000184761	0	0	0	0	0	0	1	0	0
ENSG00000183292	0	0	0	1	1	0	0	0	0
ENSG00000136698	0	1	0	0	0	0	0	0	0
ENSG00000222038	32	19	29	26	13	15	15	14	27
ENSG00000178171	0	0	0	2	1	0	0	4	0
ENSG00000136002	117	104	140	74	77	58	119	111	87
ENSG00000152102	1340	1027	1149	1067	895	989	1436	1149	1308
ENSG00000115762	4619	3981	4736	5521	4383	4313	6051	5611	4218
ENSG00000188219	21	9	11	14	17	21	12	12	8
ENSG00000178206	0	0	0	0	0	0	0	0	0
ENSG00000173272	1079	504	592	402	377	360	1396	741	537
ENSG00000075886	1	0	3	4	1	1	2	0	0
ENSG00000163040	151	99	109	142	144	149	177	185	130
ENSG00000197927	40	18	20	16	8	11	5	12	2
ENSG00000186825	0	0	0	0	0	0	0	0	0
ENSG00000163046	32	18	14	17	15	24	38	34	26
ENSG00000183840	14	13	17	12	10	2	3	11	23
ENSG00000150551	48	23	101	30	29	27	49	20	29
ENSG00000176771	45	22	11	41	21	20	4	7	23
ENSG00000152127	684	522	556	557	387	530	405	416	363
ENSG00000152128	39	42	33	52	26	32	43	94	82
ENSG00000153086	0	1	0	0	0	0	4	0	0
ENSG00000082258	1244	902	1054	1238	988	711	1454	1254	1010
ENSG00000176601	3	2	1	1	1	0	0	5	1
ENSG00000115839	594	697	771	709	721	644	779	805	660
ENSG00000121988	550	394	611	514	501	397	718	558	496
ENSG00000048991	1233	884	1176	959	948	949	1344	1100	1104
ENSG00000144224	3367	2252	2949	2573	2972	2493	2661	2175	2288
ENSG00000115850	0	2	1	0	0	0	2	0	0
ENSG00000076003	3885	3431	3233	4099	3147	3108	4161	3641	3221
ENSG00000115866	5944	4690	5749	5939	5173	4935	7106	6526	5721
ENSG00000121966	13	13	10	44	7	14	5	12	4
ENSG00000144229	26	17	20	42	23	19	4	19	11
ENSG00000150540	89	83	79	130	94	64	93	124	89
ENSG00000144228	297	197	230	232	251	239	202	221	224
ENSG00000144227	24	25	52	27	31	42	40	20	62
ENSG00000168702	2	3	0	3	0	3	3	0	0
ENSG00000115919	0	1	2	2	0	1	0	0	0
ENSG00000075884	0	0	9	6	3	8	1	5	1
ENSG00000121964	661	530	863	761	607	521	721	718	595
ENSG00000169554	9	20	46	15	34	17	87	29	91
ENSG00000121989	403	295	348	285	318	266	237	198	343
ENSG00000115947	2307	2011	2342	2649	2301	1867	2379	2277	1977
ENSG00000204406	167	88	132	110	95	95	125	98	106
ENSG00000135999	313	237	257	269	171	138	383	311	179
ENSG00000168280	2034	1544	2000	1884	2226	2016	1395	1925	2487
ENSG00000150556	124	155	295	198	185	138	37	105	67
ENSG00000187123	204	211	229	261	238	165	67	140	100
ENSG00000168288	9383	8438	9756	10175	8194	7697	9410	9586	7907
ENSG00000115963	1026	820	679	857	502	443	297	684	305
ENSG00000222031	0	0	0	1	0	0	0	0	0
ENSG00000184898	48	41	43	37	39	33	58	56	37
ENSG00000123609	350	344	389	446	408	365	401	405	358
ENSG00000123610	71	122	50	325	44	65	41	63	33
ENSG00000080345	5345	3548	3681	4422	3894	4123	6177	4362	3619
ENSG00000183091	48	56	23	93	52	34	26	30	25
ENSG00000162980	2301	1788	1967	2198	1824	1514	2029	1913	1850
ENSG00000182389	95	56	73	86	84	62	52	72	61
ENSG00000115145	336	295	331	383	272	222	305	335	315
ENSG00000157827	759	526	499	570	351	444	560	430	465
ENSG00000196504	16388	14762	16462	18545	13251	13561	19683	18783	14855
ENSG00000177917	2432	1883	1988	2142	1884	1632	3326	2585	2102
ENSG00000177519	107	80	81	108	100	80	87	22	31
ENSG00000144278	127	119	102	94	85	73	119	79	75
ENSG00000162989	7	13	0	14	14	11	5	6	7
ENSG00000153234	29	16	9	33	2	9	4	3	0
ENSG00000115159	746	458	588	694	459	508	548	553	501
ENSG00000136542	0	2	0	0	7	2	2	3	8
ENSG00000136541	10	6	24	6	4	1	5	9	5
ENSG00000115165	0	1	0	1	0	0	0	1	3
ENSG00000123612	16	11	20	15	9	9	18	11	8
ENSG00000115170	200	152	158	185	106	147	129	126	148
ENSG00000007001	0	0	0	0	0	0	0	0	0
ENSG00000153237	25	35	19	67	37	30	48	77	47
ENSG00000144283	1558	907	1389	1278	1106	1090	1111	945	1210
ENSG00000163331	0	3	2	0	0	0	0	0	0
ENSG00000115183	234	174	240	133	151	96	128	150	120
ENSG00000196151	323	303	314	396	334	339	318	312	224
ENSG00000123636	1783	1648	1980	1444	1476	1237	1476	1220	1383
ENSG00000136536	3151	2603	3033	3195	2416	2370	2989	3146	2450
ENSG00000241399	76	72	51	62	25	29	29	32	14
ENSG00000054219	52	52	34	28	10	26	31	30	28
ENSG00000153246	31	18	28	26	13	12	0	11	13
ENSG00000115221	0	0	0	1	0	0	0	0	0
ENSG00000153250	3528	3428	3917	4180	3804	3574	3181	4131	3541
ENSG00000136560	801	663	846	1021	719	657	805	930	769
ENSG00000115233	12413	12282	14983	17086	14154	12932	17235	15974	12714
ENSG00000136535	0	0	0	0	0	0	0	0	0
ENSG00000144290	5	3	9	13	3	6	1	6	5
ENSG00000197635	35	46	34	63	33	44	30	45	23
ENSG00000115263	0	0	0	0	0	0	0	0	0
ENSG00000078098	0	0	0	0	0	0	0	0	0
ENSG00000115267	59	44	22	11	7	8	3	10	4
ENSG00000115271	2470	1928	1704	2385	1472	1517	1927	2654	1825
ENSG00000184611	8	6	9	8	5	6	0	13	0
ENSG00000182263	513	440	448	559	479	433	369	392	387
ENSG00000115290	192	110	145	125	94	83	152	139	98
ENSG00000082438	63	39	51	41	42	31	89	52	65
ENSG00000169507	0	0	0	0	0	0	0	0	0
ENSG00000153253	8	9	13	18	12	22	8	24	8
ENSG00000136531	27	34	45	24	43	12	47	40	33
ENSG00000178662	281	189	191	255	175	161	193	196	131
ENSG00000115339	539	425	215	407	156	170	123	129	41
ENSG00000123607	487	435	502	679	421	449	614	465	377
ENSG00000144285	50	21	17	21	7	22	8	24	21
ENSG00000169432	357	300	356	272	256	211	172	201	154
ENSG00000136546	2	4	3	3	1	3	0	4	8
ENSG00000163092	0	1	0	3	2	2	0	0	0
ENSG00000172318	622	601	595	583	573	605	311	325	301
ENSG00000198648	392	262	223	304	186	185	268	301	313
ENSG00000172292	887	705	775	830	753	797	836	801	824
ENSG00000163072	6	5	3	2	4	1	0	2	6
ENSG00000152253	2884	2609	3454	3365	2925	2477	3350	3316	2899
ENSG00000152254	0	0	0	0	0	0	0	0	0
ENSG00000073734	0	0	0	0	0	1	0	0	1
ENSG00000073737	0	0	0	0	0	0	0	0	0
ENSG00000081479	6	14	7	19	7	5	13	17	13
ENSG00000163093	17	5	2	16	3	4	16	5	3
ENSG00000239474	7	0	0	1	0	3	0	0	0
ENSG00000138399	1240	1313	1350	1562	1282	1080	1636	1499	1162
ENSG00000138398	11789	8602	10389	11202	10283	9523	12445	11428	9420
ENSG00000154479	166	154	197	237	206	195	281	270	202
ENSG00000144362	310	231	338	288	325	288	463	286	230
ENSG00000213160	4407	3420	4039	2852	2647	2651	4174	3241	3126
ENSG00000138385	26514	21632	25678	32565	27345	22413	35082	29937	24509
ENSG00000138382	5998	5175	6731	6317	5441	5017	7345	7038	5367
ENSG00000144357	233	239	304	294	222	261	269	226	210
ENSG00000071909	22	6	13	11	3	4	16	10	19
ENSG00000222033	1	0	0	0	0	0	0	0	0
ENSG00000204335	3	1	2	0	0	0	2	0	0
ENSG00000204334	50	18	26	8	5	18	12	9	21
ENSG00000128683	22	19	14	18	26	5	24	8	8
ENSG00000115806	2434	2369	2692	2872	2429	2137	3122	3336	2639
ENSG00000198586	1373	1078	1264	1159	1161	1101	1827	1543	1412
ENSG00000123600	2409	1771	2217	2144	1432	1504	2595	2094	1793
ENSG00000115827	472	335	429	408	328	292	535	405	513
ENSG00000071967	302	289	297	330	214	208	175	232	183
ENSG00000077380	3692	2589	3520	3689	2830	2649	3535	2902	2827
ENSG00000268821	0	0	0	0	0	0	0	0	0
ENSG00000115840	403	518	497	554	481	473	728	588	534
ENSG00000128708	6528	5241	6359	7390	5648	5039	8019	7300	5585
ENSG00000172878	299	366	471	334	281	279	518	311	319
ENSG00000144355	0	3	1	0	0	0	0	0	0
ENSG00000115844	0	1	0	0	1	0	4	0	1
ENSG00000091409	2890	1850	3030	2768	2646	2625	2676	2756	3287
ENSG00000152256	342	130	159	123	139	162	480	517	798
ENSG00000091428	14	16	18	27	11	21	18	18	26
ENSG00000091436	599	393	400	431	386	440	477	452	421
ENSG00000144354	2604	3035	3126	4210	3255	3080	3979	3864	3149
ENSG00000172845	1656	1263	1827	1533	1190	1302	1545	1269	1586
ENSG00000138430	6238	5980	7550	7821	6565	5880	8349	7829	6882
ENSG00000217236	6	0	0	0	1	0	3	1	1
ENSG00000268241	0	1	0	2	1	1	1	0	0
ENSG00000138433	1169	1020	1241	1410	1127	940	1915	1552	1257
ENSG00000144306	52	85	79	50	75	65	137	99	112
ENSG00000163328	97	60	42	103	12	67	29	61	24
ENSG00000115935	241	156	146	117	86	74	62	93	77
ENSG00000138435	2	3	0	5	2	2	3	1	0
ENSG00000128656	421	336	465	448	399	363	401	308	437
ENSG00000115966	965	880	1212	1270	865	860	1154	1145	993
ENSG00000154518	17947	18284	21034	24223	19916	17387	25438	24554	21238
ENSG00000144320	287	214	255	372	238	260	269	231	288
ENSG00000174279	0	4	3	1	0	0	2	2	1
ENSG00000128714	0	0	1	1	1	0	1	1	0
ENSG00000170178	1	1	1	1	0	0	0	0	2
ENSG00000128713	0	0	1	0	0	0	0	0	1
ENSG00000128709	0	1	0	0	0	0	0	1	0
ENSG00000175879	0	0	0	0	0	0	0	0	0
ENSG00000128652	0	2	1	0	0	1	1	0	0
ENSG00000170166	1	0	1	0	0	0	0	0	0
ENSG00000128645	3	1	0	1	2	4	4	2	2
ENSG00000128654	2835	2247	2709	1968	2675	1992	2856	2475	2097
ENSG00000170144	5342	4299	5055	5078	4478	4001	5696	4827	4914
ENSG00000116044	869	607	746	687	575	594	745	698	580
ENSG00000018510	1303	879	1071	987	823	924	1209	1137	1106
ENSG00000196659	113	85	127	185	177	124	143	147	91
ENSG00000197557	83	94	105	130	108	111	155	123	97
ENSG00000128655	1	5	3	6	2	3	0	3	13
ENSG00000155636	896	768	1053	1084	887	813	1061	1188	940
ENSG00000079156	150	56	58	71	82	75	60	102	92
ENSG00000180228	2857	2053	2644	2501	2264	1607	2829	2566	1983
ENSG00000204311	23	11	19	28	2	11	16	13	11
ENSG00000079150	290	247	364	373	224	241	423	488	363
ENSG00000116095	231	162	184	174	230	153	281	223	219
ENSG00000155657	258	193	78	248	64	103	59	32	32
ENSG00000163492	110	90	58	126	54	95	39	56	25
ENSG00000187231	707	574	759	757	591	623	659	623	722
ENSG00000144331	41	24	23	18	15	14	26	31	21
ENSG00000163510	2441	1921	2282	3056	2102	2013	3001	2943	2323
ENSG00000170035	2547	2586	3248	2339	2130	1923	2648	2879	2524
ENSG00000115232	77	57	75	50	56	22	37	26	47
ENSG00000188452	9	1	0	0	0	1	0	2	1
ENSG00000162992	0	2	0	1	0	0	0	0	0
ENSG00000138434	97	86	73	88	56	51	67	92	92
ENSG00000150722	4	6	3	13	1	2	6	26	6
ENSG00000115252	0	1	4	1	6	1	0	1	3
ENSG00000077232	2236	1689	2116	2001	1884	1720	2745	1891	1867
ENSG00000162998	403	500	1148	218	493	365	134	471	483
ENSG00000061676	3053	2013	2088	2432	1938	2051	2108	1820	1982
ENSG00000162999	72	29	59	48	35	39	88	74	70
ENSG00000163002	2431	2103	2666	3827	2946	2365	2829	2812	2293
ENSG00000170396	3	3	0	0	1	1	0	0	0
ENSG00000188738	12	2	0	8	2	5	11	7	0
ENSG00000065548	8024	6329	8061	8050	7470	6211	5282	5271	4842
ENSG00000213953	0	0	0	0	0	0	0	0	0
ENSG00000268846	1	0	0	1	0	0	0	0	0
ENSG00000138448	812	507	511	505	437	412	490	317	369
ENSG00000144369	498	290	284	216	163	172	208	197	177
ENSG00000163012	0	0	1	0	1	0	2	0	0
ENSG00000064989	33	27	46	45	21	15	57	44	37
ENSG00000003436	81	76	79	671	380	404	264	155	72
ENSG00000144366	3822	2877	3132	5358	3363	3133	4445	3630	3251
ENSG00000174325	0	0	0	0	0	0	0	0	0
ENSG00000168542	7	2	0	2	0	0	0	5	0
ENSG00000204262	748	452	575	396	353	351	275	374	264
ENSG00000115368	4689	4955	5521	6253	4760	4301	5840	6048	4190
ENSG00000138449	0	0	0	0	0	0	0	0	0
ENSG00000138381	2000	1995	2237	2153	1907	1653	3203	2925	2206
ENSG00000151687	13	17	33	22	13	17	48	43	37
ENSG00000128694	614	473	569	597	438	448	519	592	526
ENSG00000128699	3670	3093	4061	3580	3311	2714	4544	3265	2959
ENSG00000064933	1716	1308	1703	2137	1516	1419	2874	2833	2067
ENSG00000187699	8	6	7	2	4	8	10	8	0
ENSG00000198130	3675	2878	3672	4251	3294	2669	2725	3017	2278
ENSG00000151689	62	28	40	60	66	40	39	33	44
ENSG00000151690	62	35	37	41	37	29	35	28	34
ENSG00000189362	109	83	160	102	87	138	197	172	148
ENSG00000138386	645	557	646	503	507	503	459	466	571
ENSG00000115419	1246	708	677	920	546	636	565	448	507
ENSG00000115415	1238	944	1123	1061	744	828	1210	1001	921
ENSG00000138378	3	17	5	16	17	10	3	24	6
ENSG00000128641	1292	953	1209	965	1058	1004	1081	941	1195
ENSG00000173559	80	70	61	94	49	57	72	50	46
ENSG00000168497	8	3	3	2	0	2	0	0	0
ENSG00000144339	46	36	81	40	64	58	95	63	101
ENSG00000196950	4528	2629	2436	4003	2240	2572	2845	3348	2184
ENSG00000118997	1	0	8	5	5	4	0	0	4
ENSG00000081320	211	136	112	95	81	107	153	93	69
ENSG00000138411	35	59	61	33	29	38	39	50	40
ENSG00000144395	411	310	336	456	327	263	498	504	392
ENSG00000119041	1156	967	1192	1392	1015	967	1399	1589	1197
ENSG00000187944	0	0	0	0	2	0	0	0	0
ENSG00000197121	414	281	364	300	273	264	392	355	390
ENSG00000065413	7	16	4	7	10	6	8	9	8
ENSG00000115524	10872	9248	9912	11884	9658	8900	11525	12301	10274
ENSG00000115520	1271	1225	1080	1969	1139	1126	1613	1744	1145
ENSG00000144381	41907	39400	42932	56664	44035	40222	64312	52856	40579
ENSG00000115541	44068	36916	42418	55433	40405	35383	61051	45344	37432
ENSG00000115540	5143	4704	3941	6296	3452	3749	4769	5217	3325
ENSG00000162944	60	25	16	51	15	19	13	30	23
ENSG00000222017	0	1	1	1	0	2	2	1	11
ENSG00000247626	688	570	524	878	533	514	601	625	536
ENSG00000152430	12	0	0	0	1	1	0	3	0
ENSG00000115896	0	0	0	2	0	1	3	6	0
ENSG00000119042	13	11	12	40	20	15	3	10	15
ENSG00000226124	1	7	6	7	12	11	26	18	5
ENSG00000178074	1592	1005	1119	1051	1045	896	1445	1182	1180
ENSG00000162971	788	682	949	1092	901	796	1041	1110	886
ENSG00000162972	441	213	319	248	203	210	311	218	315
ENSG00000196141	4279	3519	4338	4072	3116	2751	2708	2851	2146
ENSG00000155729	44	60	75	53	61	71	95	111	91
ENSG00000163535	2246	1524	2088	2319	2067	2022	1789	2076	1946
ENSG00000138356	105	75	101	67	98	113	83	129	152
ENSG00000082153	11218	12927	13319	17424	13744	12153	20304	19615	14026
ENSG00000013441	619	558	765	1090	474	390	480	958	1017
ENSG00000240344	920	888	1034	816	850	684	909	745	739
ENSG00000196290	3204	3154	3791	3982	3376	2957	4343	3734	3184
ENSG00000115942	1182	1050	1217	1284	988	929	1178	1238	1303
ENSG00000155744	255	183	272	237	197	184	376	231	268
ENSG00000119013	6003	4806	6095	6860	5801	4664	7151	6318	5591
ENSG00000003402	412	381	418	417	324	319	478	477	370
ENSG00000003400	86	68	104	113	78	65	276	176	124
ENSG00000064012	226	173	174	213	133	140	276	167	131
ENSG00000155749	4	0	1	0	0	1	3	8	2
ENSG00000115993	302	317	311	369	288	308	344	335	311
ENSG00000082146	245	155	161	186	126	151	308	220	216
ENSG00000155754	0	0	0	19	37	20	0	0	0
ENSG00000155755	1959	1560	1944	2563	2012	1819	2308	2327	1739
ENSG00000082126	0	5	0	1	0	0	0	1	0
ENSG00000003393	723	647	709	977	688	791	667	689	620
ENSG00000138395	0	0	1	1	4	1	5	5	1
ENSG00000155760	5466	3954	4901	5092	3793	3886	3658	3642	4408
ENSG00000182329	8	0	0	1	6	0	0	1	0
ENSG00000116030	22950	20956	23585	31038	22916	19165	28520	29824	23117
ENSG00000267889	21	11	19	13	10	14	19	18	12
ENSG00000055044	15119	13659	16956	17653	14461	12925	20341	16692	13201
ENSG00000204217	317	277	243	291	152	177	278	266	224
ENSG00000138439	710	618	722	559	470	603	643	534	702
ENSG00000163596	51	45	58	51	45	50	66	60	54
ENSG00000138442	5910	5170	5703	7238	5455	4904	6021	6294	4848
ENSG00000138380	76	37	80	39	44	24	65	63	94
ENSG00000144426	2350	1593	1415	1401	1325	1162	1298	1151	1207
ENSG00000119004	877	639	857	835	827	652	1458	870	878
ENSG00000138443	3969	3608	4542	4759	3827	3604	4184	4902	4572
ENSG00000173166	159	205	220	214	178	156	174	143	152
ENSG00000178562	0	0	0	0	0	1	0	0	0
ENSG00000163599	0	0	0	0	0	0	0	0	1
ENSG00000116117	54	53	39	82	24	42	52	46	42
ENSG00000118257	1350	1120	2765	1085	1624	1446	1425	1089	1485
ENSG00000114933	740	667	676	572	582	597	623	499	726
ENSG00000023228	3429	3023	3580	4095	3158	3175	4526	4243	3407
ENSG00000114942	26210	28106	38001	37261	34485	28623	47187	36677	35571
ENSG00000183671	127	147	94	123	64	65	43	68	12
ENSG00000204186	153	90	71	143	87	79	85	79	73
ENSG00000114948	363	250	578	306	326	320	327	292	411
ENSG00000232125	0	0	0	0	0	0	0	0	0
ENSG00000138400	277	359	341	277	273	251	398	310	249
ENSG00000118246	2775	2480	3112	3177	2488	2202	4599	3581	2696
ENSG00000144410	0	1	2	1	1	0	1	0	0
ENSG00000118263	491	502	511	755	669	469	1000	750	598
ENSG00000118260	2210	2058	2279	2631	1997	1969	2201	2157	2109
ENSG00000144401	1545	1125	1252	1176	1210	1003	1705	1318	1107
ENSG00000163249	1023	706	732	825	823	751	1042	787	795
ENSG00000163251	853	910	640	877	469	431	574	470	528
ENSG00000178385	39	39	61	44	42	38	45	55	42
ENSG00000118231	52	45	53	25	30	21	27	65	32
ENSG00000163254	0	0	1	0	0	0	0	0	0
ENSG00000182187	5	3	1	11	0	3	7	12	0
ENSG00000168582	0	0	0	0	0	0	0	0	0
ENSG00000188674	152	123	108	95	83	69	19	88	72
ENSG00000138413	19401	18162	21391	28474	19211	16220	28892	29046	18693
ENSG00000115020	649	429	379	446	389	365	524	480	421
ENSG00000144407	8	2	5	5	2	5	0	1	3
ENSG00000078018	830	674	1117	367	487	479	217	404	454
ENSG00000144406	26	19	19	9	8	24	21	10	6
ENSG00000197713	2840	2401	2936	3321	2596	2182	3551	2981	2458
ENSG00000144445	147	90	120	96	67	84	83	57	67
ENSG00000115361	0	11	8	3	13	6	5	13	6
ENSG00000168530	0	2	4	3	7	4	1	4	5
ENSG00000115365	972	775	959	1378	931	908	1660	1787	1187
ENSG00000021826	78	52	53	126	75	98	185	134	176
ENSG00000178568	5	0	5	5	3	0	2	0	4
ENSG00000030419	29	43	27	41	11	39	19	22	24
ENSG00000144451	1001	619	789	776	761	603	1384	929	742
ENSG00000174453	0	0	0	0	0	0	0	0	0
ENSG00000138376	2009	1504	2123	1379	1320	1229	2018	1699	1565
ENSG00000144452	3	0	1	2	0	3	1	0	1
ENSG00000138363	7687	6913	8070	8715	7485	7265	8010	8223	6747
ENSG00000115414	862	596	384	836	362	384	340	344	336
ENSG00000118242	382	264	338	411	306	331	408	341	233
ENSG00000115425	525	436	526	585	461	425	500	564	409
ENSG00000163449	150	75	130	119	86	91	100	158	113
ENSG00000079246	38661	37222	42665	50419	38736	35039	49570	50012	38887
ENSG00000144583	32	23	57	29	25	35	12	15	39
ENSG00000138375	623	593	710	805	666	612	956	975	891
ENSG00000197756	89263	82321	94357	113610	95284	87609	121986	103214	101109
ENSG00000115457	6240	3932	6918	6559	5303	4770	6308	6447	5955
ENSG00000115461	48	13	11	15	20	13	33	72	40
ENSG00000231672	0	5	15	12	9	11	9	22	5
ENSG00000079308	147	67	85	78	37	75	46	87	62
ENSG00000188282	2	3	3	5	4	0	1	4	2
ENSG00000180871	35	82	70	58	58	59	59	74	124
ENSG00000163464	0	0	1	0	0	0	0	0	0
ENSG00000163466	10576	8085	11561	12030	10022	9563	12463	12469	10536
ENSG00000179921	0	12	11	6	19	4	5	6	0
ENSG00000127837	3894	4113	3136	6733	1875	2059	7240	7049	2280
ENSG00000127838	3928	3447	5223	6025	4475	4051	5164	4764	3924
ENSG00000135926	505	312	603	536	553	570	489	622	726
ENSG00000158428	4	3	3	1	0	1	0	5	5
ENSG00000018280	0	9	6	12	11	13	2	20	15
ENSG00000144579	354	249	340	343	290	260	344	291	304
ENSG00000127831	385	519	755	322	379	414	215	271	269
ENSG00000135913	803	832	865	998	849	819	1135	890	907
ENSG00000144580	4447	4655	5866	5503	4738	4164	4388	4510	4550
ENSG00000115556	15	27	13	9	11	13	25	31	25
ENSG00000115568	214	280	303	317	251	227	417	226	225
ENSG00000074582	1146	974	1430	1581	1481	1196	2192	1797	1528
ENSG00000163481	696	568	1247	911	1049	1071	1433	1039	1052
ENSG00000163482	411	505	633	558	475	429	613	491	495
ENSG00000135912	980	848	927	956	853	825	969	995	876
ENSG00000135929	49	36	38	28	9	14	20	20	12
